73;109;109;;73;109;109
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
72;108;144;;72;108;144
35;35;71;;72;108;144
68,72727273;101,4545455;134,1818182;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;72;108;144
;;;;71;71;107
;;;;72;108,0357143;141,5172414
